sigle;optionnel;credits
ALM300;VRAI;2
BCL606;VRAI;2
BCM104;FAUX;1
BCM111;VRAI;2
BCM113;FAUX;1
BCM315;VRAI;2
BCM317;VRAI;2
BIO109;FAUX;1
BIO401;FAUX;3
BIO500;FAUX;2
BOT400;FAUX;1
ECL403;FAUX;1
ECL404;FAUX;3
ECL406;FAUX;1
ECL510;FAUX;3
ECL515;FAUX;1
ECL516;FAUX;3
ECL522;FAUX;3
ECL527;FAUX;2
ECL530;VRAI;2
ECL535;VRAI;1
ECL544;VRAI;3
ECL610;FAUX;2
ECL611;FAUX;1
GAE550;VRAI;3
GMQ106;VRAI;3
GNT610;VRAI;2
IML301;VRAI;1
INS154 ;VRAI;3
MCB101;FAUX;1
TSB303;FAUX;2
ZOO105;FAUX;1
ZOO304;VRAI;3
ZOO306;FAUX;1
ZOO307;FAUX;1
;;
;;
;;
;;
;;
